times,maxLastMotorTorque,statusNumber,errorCode,northSensorAngle,southSensorAngle,TiltTwistAngle,TiltSetAngle
11:36:14,0.7774500250816345,211,0,-21.639999389648438,-22.790000915527344,1.1500015258789062,-23.36846351623535
11:36:15,0.7774500250816345,211,0,-21.639999389648438,-22.829999923706055,1.1900005340576172,-23.343706130981445
11:36:17,0.7774500250816345,211,0,-21.600000381469727,-22.829999923706055,1.2299995422363281,-23.318988800048828
11:36:18,0.7774500250816345,211,0,-21.639999389648438,-22.829999923706055,1.1900005340576172,-23.269683837890625
11:36:19,0.7774500250816345,211,0,-21.639999389648438,-22.829999923706055,1.1900005340576172,-23.245094299316406
11:36:20,0.7774500250816345,211,0,-21.639999389648438,-22.829999923706055,1.1900005340576172,-23.220544815063477
11:36:21,0.7774500250816345,211,0,-21.639999389648438,-22.790000915527344,1.1500015258789062,-23.19603729248047
11:36:22,0.7774500250816345,211,0,-21.639999389648438,-22.829999923706055,1.1900005340576172,-23.17156982421875
11:36:24,0.7774500250816345,211,0,-21.639999389648438,-22.829999923706055,1.1900005340576172,-23.147144317626953
11:36:25,0.7884000539779663,211,0,-21.639999389648438,-22.829999923706055,1.1900005340576172,-23.09841537475586
11:36:26,0.7884000539779663,211,0,-21.489999771118164,-22.75,1.260000228881836,-23.074111938476562
11:36:27,0.7884000539779663,211,0,-21.329999923706055,-22.510000228881836,1.1800003051757812,-23.049848556518555
11:36:28,0.7884000539779663,211,0,-21.170000076293945,-22.389999389648438,1.2199993133544922,-23.025625228881836
11:36:29,0.7884000539779663,211,0,-21.09000015258789,-22.229999542236328,1.1800003051757812,-23.001441955566406
11:36:30,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.977298736572266
11:36:32,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.953195571899414
11:36:33,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.92913246154785
11:36:34,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.881122589111328
11:36:35,0.7884000539779663,211,0,-21.049999237060547,-22.190000534057617,1.1400012969970703,-22.857175827026367
11:36:36,0.7884000539779663,211,0,-21.049999237060547,-22.190000534057617,1.1400012969970703,-22.833269119262695
11:36:37,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.80940055847168
11:36:38,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.785572052001953
11:36:39,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.76177978515625
11:36:41,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.738027572631836
11:36:42,0.7884000539779663,211,0,-21.049999237060547,-22.190000534057617,1.1400012969970703,-22.714313507080078
11:36:43,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.66699981689453
11:36:44,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.643400192260742
11:36:45,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.619836807250977
11:36:47,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.596311569213867
11:36:48,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.549373626708984
11:36:49,0.7884000539779663,211,0,-21.049999237060547,-22.229999542236328,1.1800003051757812,-22.52596092224121
11:36:50,0.7920500040054321,211,0,-21.010000228881836,-22.229999542236328,1.2199993133544922,-22.502586364746094
11:36:51,0.7920500040054321,211,0,-20.889999389648438,-22.06999969482422,1.1800003051757812,-22.479246139526367
11:36:53,0.7920500040054321,211,0,-20.690000534057617,-21.8700008392334,1.1800003051757812,-22.455944061279297
11:36:54,0.7920500040054321,211,0,-20.489999771118164,-21.68000030517578,1.1900005340576172,-22.40945053100586
11:36:55,0.8139499425888062,211,0,-20.420000076293945,-21.639999389648438,1.2199993133544922,-22.38625717163086
11:36:56,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.363101959228516
11:36:57,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.339981079101562
11:36:59,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.316898345947266
11:37:00,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.270837783813477
11:37:01,0.8139499425888062,211,0,-20.420000076293945,-21.559999465942383,1.1399993896484375,-22.247859954833984
11:37:02,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.224918365478516
11:37:03,0.8139499425888062,211,0,-20.420000076293945,-21.559999465942383,1.1399993896484375,-22.20201301574707
11:37:05,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.179141998291016
11:37:06,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.133506774902344
11:37:07,0.8139499425888062,211,0,-20.420000076293945,-21.559999465942383,1.1399993896484375,-22.110740661621094
11:37:08,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.088010787963867
11:37:09,0.8139499425888062,211,0,-20.420000076293945,-21.559999465942383,1.1399993896484375,-22.06531524658203
11:37:10,0.8139499425888062,211,0,-20.420000076293945,-21.559999465942383,1.1399993896484375,-22.042652130126953
11:37:12,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-22.0200252532959
11:37:13,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-21.97487449645996
11:37:14,0.8139499425888062,211,0,-20.420000076293945,-21.559999465942383,1.1399993896484375,-21.952348709106445
11:37:15,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-21.929859161376953
11:37:16,0.8139499425888062,211,0,-20.420000076293945,-21.600000381469727,1.1800003051757812,-21.90740203857422
11:37:17,0.7847499847412109,211,0,-20.3799991607666,-21.559999465942383,1.1800003051757812,-21.884979248046875
11:37:19,0.7847499847412109,211,0,-20.219999313354492,-21.360000610351562,1.1400012969970703,-21.86258888244629
11:37:20,0.7847499847412109,211,0,-20.059999465942383,-21.200000762939453,1.1400012969970703,-21.840232849121094
11:37:21,0.7847499847412109,211,0,-19.860000610351562,-21.040000915527344,1.1400012969970703,-21.795621871948242
11:37:22,0.7847499847412109,211,0,-19.780000686645508,-20.959999084472656,1.1799983978271484,-21.773365020751953
11:37:23,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1800003051757812,-21.751140594482422
11:37:24,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.72895050048828
11:37:26,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.7067928314209
11:37:27,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1800003051757812,-21.684669494628906
11:37:28,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1800003051757812,-21.64051628112793
11:37:29,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1800003051757812,-21.618488311767578
11:37:30,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.596494674682617
11:37:31,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.57453155517578
11:37:32,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.552600860595703
11:37:34,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1800003051757812,-21.53070068359375
11:37:35,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.486997604370117
11:37:36,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.465194702148438
11:37:37,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.443422317504883
11:37:38,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1399993896484375,-21.421682357788086
11:37:40,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1800003051757812,-21.399972915649414
11:37:41,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1800003051757812,-21.356645584106445
11:37:42,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.33502960205078
11:37:43,0.7847499847412109,211,0,-19.780000686645508,-20.920000076293945,1.1399993896484375,-21.313444137573242
11:37:45,0.7847499847412109,211,0,-19.739999771118164,-20.959999084472656,1.2199993133544922,-21.29189109802246
11:37:46,0.7847499847412109,211,0,-19.739999771118164,-20.920000076293945,1.1800003051757812,-21.248872756958008
11:37:47,0.8176000118255615,211,0,-19.700000762939453,-20.8799991607666,1.1799983978271484,-21.2274112701416
11:37:48,0.8176000118255615,211,0,-19.579999923706055,-20.729999542236328,1.1499996185302734,-21.205978393554688
11:37:49,0.8176000118255615,211,0,-19.389999389648438,-20.56999969482422,1.1800003051757812,-21.1845760345459
11:37:50,0.8176000118255615,211,0,-19.229999542236328,-20.3700008392334,1.1800003051757812,-21.163204193115234
11:37:51,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-21.141862869262695
11:37:53,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-21.12055206298828
11:37:54,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-21.078018188476562
11:37:55,0.8176000118255615,211,0,-19.110000610351562,-20.290000915527344,1.1800003051757812,-21.056795120239258
11:37:56,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-21.035602569580078
11:37:57,0.8176000118255615,211,0,-19.110000610351562,-20.290000915527344,1.1800003051757812,-21.014440536499023
11:37:58,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.99330711364746
11:38:00,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.97220230102539
11:38:01,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.951128005981445
11:38:02,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.90906524658203
11:38:03,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.888076782226562
11:38:04,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.86711883544922
11:38:05,0.8176000118255615,211,0,-19.149999618530273,-20.290000915527344,1.1400012969970703,-20.846187591552734
